date_created,lesson_id,user_id,id
2020-05-08 09:59:27.897136073,664,11560,3570996353456636025
2020-04-06 08:26:04.703703877,285,14272,7142839518504425571
2020-05-19 00:15:45.325767103,897,14161,3672938989591306748
2020-03-25 11:35:00.026898848,542,10922,2344947456012151128
2020-04-24 04:56:29.143294161,320,12563,6626706886718822678
2020-04-20 11:08:58.944294905,526,11033,1266061617939181896
2020-03-27 07:11:19.864619195,150,10343,5152269768101020740
2020-04-08 06:38:06.123775629,463,11305,418612447980312983
2020-03-31 21:40:01.776288652,874,11255,1378413751635337260
2020-03-21 08:41:27.106782858,917,13985,5674292061121464194
2020-03-19 00:47:10.106943245,140,10356,738990978371885956
2020-03-28 06:42:07.428140328,584,11776,578545585978004912
2020-03-31 21:33:38.936506914,666,11625,3200716200175727029
2020-04-21 08:41:05.058752188,483,13559,4955039387711313209
2020-04-20 16:36:51.548945842,844,10016,7773933456855915939
2020-03-28 09:32:25.456424493,185,14922,1880593752892721891
2020-04-17 16:29:56.480286472,882,12616,1900046984326871707
2020-03-18 11:56:19.690064935,787,10272,3126940986124542553
2020-04-27 06:58:44.737962798,339,10855,4884434671427733540
2020-04-09 05:46:34.751221323,719,13950,2763756836370984059
2020-04-25 22:59:03.125278912,629,11576,2743824231593949124
2020-04-04 10:24:26.319624057,28,11937,2712146945415560898
2020-05-02 06:41:48.684556855,51,13213,6008930619089133389
2020-03-20 05:20:23.465744459,949,10388,5397464659680845786
2020-05-08 05:06:40.411785662,67,11512,4574494991939959822
2020-04-21 18:49:35.834897746,137,14130,2011537273317236493
2020-05-23 07:20:17.235609777,831,11953,4731291677896557746
2020-05-12 19:06:16.597403401,903,14340,3577209826667726247
2020-03-29 10:48:44.148973567,587,14564,2438884483626549954
2020-04-01 04:34:45.497997441,915,13251,6361251546871812398
2020-03-28 13:27:16.554149371,994,11928,8382843751807656933
2020-04-06 07:52:39.410539927,204,10735,234360290962341150
2020-03-26 06:04:55.383933631,496,10533,8743490017647304781
2020-05-11 19:17:40.027222939,531,11936,6658539144093767070
2020-05-13 02:38:17.325050870,861,10129,2733357230887330311
2020-04-10 01:10:23.937326037,921,10388,7506710529879438236
2020-04-01 22:52:46.556313271,789,11346,8496390349611417959
2020-03-23 19:48:40.912457921,612,12204,7116002142142607182
2020-04-03 16:36:38.866668168,995,12826,1468229258271538419
2020-04-30 01:24:48.449941326,930,13643,7539771062651822692
2020-04-15 16:04:27.808231850,346,12000,1782642365468561371
2020-05-02 22:49:30.465264274,826,10292,6606334714147245798
2020-05-02 00:44:22.482541952,176,13103,7586335264786611730
2020-04-08 21:40:36.226978091,935,10895,1859481771428363158
2020-04-21 14:41:47.326749874,387,12646,3760622440227132722
2020-04-18 02:34:17.827674979,165,13830,1477852783796004940
2020-03-22 15:44:23.518635498,42,11989,3861495321249959147
2020-03-18 20:39:26.850766122,9,11796,9214174206868195246
2020-05-17 12:28:31.201187589,546,10556,8017813157977053263
2020-04-29 18:57:16.928066613,459,11630,1784857161292890284
2020-03-29 17:08:58.437994435,115,13186,6323100075827389507
2020-03-26 11:58:14.008897711,601,12508,493145266858338230
2020-04-07 17:34:40.250882781,169,12554,2660864681983768428
2020-05-19 08:44:04.723654182,998,12712,1599008640955391517
2020-05-12 15:48:30.795385346,493,10781,8822828892835448678
2020-05-01 09:58:22.740285435,363,12404,8556064206047505772
2020-04-24 16:28:34.504583886,14,13807,1732275065639814072
2020-03-24 03:35:42.513769632,404,11846,4945989310127820109
2020-04-01 20:51:26.249423271,15,11694,4781721575513153804
2020-03-25 00:43:29.565992882,517,11262,1533368194618313576
2020-05-21 06:33:49.743800215,648,12031,7845980992348030700
2020-03-17 19:44:07.243657028,222,11092,7076500508047564025
2020-05-17 13:41:12.225756989,667,10922,693185951791935276
2020-05-14 16:04:24.808035891,577,12706,9100641722022105669
2020-04-05 15:23:24.653047406,950,10855,9103014854648758785
2020-05-02 20:10:32.986934295,723,12631,2432855966738746455
2020-04-05 04:54:18.493454123,25,13428,6705718477652168145
2020-05-09 22:32:59.732128337,945,13703,7384560919674701422
2020-05-12 08:36:50.120816326,589,10126,2098611669082673646
2020-04-16 11:17:44.180286880,464,12690,8166941998859564051
2020-04-17 04:24:16.812614253,93,11490,5330591686006188909
2020-04-18 05:46:04.173978599,110,13869,6996019188960515764
2020-05-12 23:41:36.650032729,498,11573,1167334230027696714
2020-05-07 09:52:09.943319637,659,14671,5161832836553639711
2020-04-19 03:22:24.807716727,481,12172,1719489846798276452
2020-04-02 03:50:33.747607840,38,14480,7207146604682291817
2020-04-21 10:19:02.526549308,324,11928,286608200814465708
2020-05-07 15:57:14.650241640,514,11300,3112983696942856760
2020-03-23 04:04:23.838875962,957,14885,5267293658288505691
2020-04-24 06:54:13.341300061,23,10709,5240374310821415973
2020-05-06 09:24:40.189989623,321,11609,6630520665271234383
2020-04-28 15:11:39.237987920,139,11346,5216316341193558860
2020-04-17 11:08:50.916840067,406,14659,4872228481613300255
2020-05-22 16:35:35.818239649,926,13541,7362282290970396017
2020-03-23 23:37:51.483695737,473,11490,3145599947611525258
2020-05-08 23:36:53.320351670,315,13384,1076410310071147364
2020-05-08 16:46:28.127739397,267,14244,7366907223072477286
2020-04-01 10:56:33.654449369,781,10485,324055333016998376
2020-03-28 21:48:21.858206598,54,10053,5884880937114865818
2020-05-10 11:31:10.046464995,320,10368,3778392912810124271
2020-05-16 16:40:29.803366031,278,13123,1140107140967078936
2020-04-30 03:17:38.275390426,584,11355,5859835301923814574
2020-04-13 11:06:20.911755310,315,11619,6049277708180093137
2020-05-23 10:01:39.955868611,520,11979,6581296507948636791
2020-04-01 03:21:06.191983341,23,10076,3046178015723924158
2020-05-06 00:21:36.724850234,396,11371,854982186571324917
2020-04-10 22:42:55.424814069,557,11226,1952123394367787964
2020-05-03 03:45:42.218309268,522,13228,6997179645454904237
2020-04-15 07:53:44.928925406,153,14200,7677282918860810164
2020-03-19 22:30:49.049981967,367,12621,4254806186218562633
2020-03-16 19:03:01.447858215,346,11490,1128718083195725491
2020-04-12 13:04:17.868104829,548,10585,305362267376095468
2020-04-01 20:06:22.614755817,668,12133,4541248872528486875
2020-03-26 07:52:03.806691414,251,12930,584329356993865816
2020-05-16 22:05:19.210615609,553,10855,613510049131144773
2020-04-08 09:30:17.992451363,960,14976,2828148488922208068
2020-03-22 15:55:44.376830385,1,10810,2855471051387401178
2020-03-16 04:30:24.943437284,916,12194,5487892968974914191
2020-05-17 21:55:55.147954853,600,11934,8226072078918037084
2020-04-25 20:42:59.530969571,941,10172,4056695529281164272
2020-05-13 08:43:00.899619748,431,14651,6366974527139111683
2020-05-11 04:34:49.922571909,565,13482,1003219916659723691
2020-04-26 13:33:32.966280378,612,13712,6267992087438628143
2020-04-17 09:19:23.728860152,87,13037,8778984134734688918
2020-04-25 14:27:40.500209448,195,11262,5841964057570706713
2020-04-16 17:12:03.288550256,59,12050,3352747621691274053
2020-03-22 09:45:44.815232267,40,14592,8969849148846057527
2020-03-21 17:13:54.167090245,358,11936,7031466075498040962
2020-04-28 02:56:25.786973268,465,14755,5823997409874458908
2020-04-24 07:12:51.481579314,972,13774,2681226854311830616
2020-05-10 09:49:01.342477760,851,12150,325716147334983407
2020-03-29 15:24:05.670429785,239,13404,1998440008105225605
2020-03-25 19:13:25.413601824,495,10424,1253857188349589056
2020-04-12 05:28:25.085542158,282,11131,2621898709855750347
2020-03-30 14:21:47.582487293,280,11160,2877091323383575020
2020-05-02 22:36:30.295374786,717,13941,5351817826996238794
2020-04-09 01:16:00.856160809,131,12223,4560323345683158086
2020-05-07 00:52:35.256834467,29,12646,6088837189935065525
2020-03-29 01:09:06.526302573,799,12873,5566056791317790003
2020-05-12 05:43:41.360343372,590,10933,7931515508345207361
2020-04-17 16:49:05.742795665,195,11909,8147609382253853014
2020-04-09 03:00:42.782191206,519,14208,4209736114991006472
2020-04-09 04:55:12.272755813,42,14907,6553208619656692158
2020-04-11 22:26:20.083775310,699,10462,919530208737762108
2020-04-10 23:41:05.641190671,96,11392,7782845067444551475
2020-04-15 16:24:30.400971370,919,11679,2077495483653672461
2020-05-18 17:20:38.663477729,965,14681,4776602035576205992
2020-05-09 19:55:36.493806011,778,13745,4010038148490384634
2020-05-18 12:27:07.062707145,257,14714,1264486433566912578
2020-04-16 20:56:54.448158948,817,14971,7271646282515242173
2020-05-24 00:29:35.628224831,764,14211,5696041493149949374
2020-05-22 19:34:05.345600988,658,11708,1400204704919260919
2020-04-18 19:07:17.445806819,134,13618,1664968210500534887
2020-04-05 19:03:49.099599330,677,10784,2986381069310366460
2020-04-15 12:01:03.638139702,526,11239,703336838614326560
2020-03-26 18:32:49.504036574,52,11588,8973755245490903531
2020-04-11 01:47:34.589237120,965,10311,6647495652339671040
2020-03-22 11:44:55.963089879,637,10742,1813354794665248235
2020-03-26 19:42:33.643942984,189,11108,5315479616888661180
2020-05-07 11:05:37.885750701,777,13594,944026256627433414
2020-03-15 23:59:14.475242712,863,14899,5443651718521145768
2020-04-25 16:41:34.093053702,241,10171,7495490762647950429
2020-03-18 10:14:30.845733766,958,11573,3212287394555067754
2020-03-16 00:32:12.250966886,19,12102,7275060714755903895
2020-04-18 20:34:13.986446672,594,11061,4642596674353509999
2020-04-13 13:29:57.938144895,425,14533,4874984437488618623
2020-05-20 10:02:42.254604056,170,11034,2798630755386275844
2020-03-22 14:49:21.917207736,375,11953,5935513173009928174
2020-04-22 03:38:07.396838168,640,14729,9078856777688933568
2020-04-02 13:37:11.147489297,333,12899,5811982937901244757
2020-03-22 16:31:27.011708923,565,13104,2942093704886849485
2020-04-20 12:23:28.728958812,526,10248,4904329510756307396
2020-05-24 13:34:29.505826887,997,11382,7262351694338297895
2020-03-20 12:10:36.040285162,180,11898,3839656387319001322
2020-04-01 16:00:28.844403644,894,10227,7059006439997465465
2020-04-08 13:42:49.195626362,959,11796,269348184709635501
2020-04-22 10:36:09.264312547,700,11223,2953782836438437707
2020-03-30 03:54:50.481181418,446,13538,3018641535151545558
2020-04-19 11:14:35.134851828,624,12531,8339413114150128769
2020-05-14 20:09:49.873126679,630,10932,835101224293293641
2020-03-16 00:00:08.004135516,812,12665,6182427944719180887
2020-05-19 02:26:29.118086428,44,14530,2388094842527610588
2020-04-04 11:33:32.132732597,308,11773,8951451653633870740
2020-04-07 01:09:00.224813985,772,13231,2178701864413566586
2020-03-29 02:25:17.252054111,201,13759,2142066068458401938
2020-04-10 21:34:59.960726137,92,11318,410752159837706040
2020-05-13 22:35:15.390110609,95,11189,563375082572988270
2020-05-19 00:49:47.338243671,383,13943,8291753248297055126
2020-04-17 12:24:14.313059712,815,10846,7934698628703843900
2020-03-24 12:57:27.616252181,212,10203,4893016352898102131
2020-04-25 22:16:07.373656775,960,14083,2239070661932690178
2020-05-16 01:28:02.602672679,220,13186,4699707738945371324
2020-05-05 16:20:33.361369225,55,13745,2311137421714418990
2020-05-24 07:10:13.940082698,648,13022,462878655579713803
2020-05-12 23:39:57.069191160,551,11641,2272718812934272121
2020-03-21 07:52:02.292055068,870,13075,2513569511065281229
2020-05-18 20:41:28.717480206,395,13702,4750495431129445167
2020-04-28 04:33:15.734455493,775,10223,8478181053282230826
2020-04-25 00:24:54.528169919,767,11760,4301655792067970601
2020-05-20 20:46:14.466132157,40,10709,3382824684025129241
2020-05-03 07:44:28.160509627,782,10172,922070784654618747
2020-04-11 22:13:23.015513027,124,11189,7317949827535860294
2020-04-17 20:46:01.902379003,976,11290,1115247537409858168
2020-03-19 17:21:14.409917046,418,12270,6777239814990599734
2020-03-28 01:10:04.811354919,990,12461,7012676061156469821
2020-03-19 22:46:21.640533181,24,13341,1620450813315832712
2020-04-27 11:09:49.800521902,592,10944,1797201922649093312
2020-03-17 23:09:56.157612391,185,12173,3016537436810321338
2020-04-01 15:18:23.012732186,748,13634,5285264284839956452
2020-05-05 09:10:27.051006420,345,12643,5904681133304964046
2020-03-31 16:44:10.956066392,683,14794,4422426820840705864
2020-04-16 09:32:14.880187167,222,14212,3488470788626851808
2020-04-21 23:58:25.639432348,681,12873,6474695932859078248
2020-04-24 08:51:04.062846522,171,14230,2234213892037407584
2020-04-30 22:29:51.327523145,50,10448,5310959997016715994
2020-05-11 03:28:25.147136785,170,12657,1684372967493817717
2020-04-08 22:21:10.571052561,851,11922,292709326706030828
2020-05-02 10:37:11.029874414,798,14851,3466941105466592243
2020-05-03 00:33:32.808025012,610,14397,8076211787762049563
2020-03-29 21:52:19.596702599,641,12771,3464899946312953468
2020-04-12 19:58:08.593690030,162,14530,3324278562338377893
2020-05-22 11:18:59.378264018,876,13385,1207261808402424584
2020-05-09 02:59:08.793542783,676,10074,728389087679365299
2020-04-22 16:13:09.652363526,336,10933,5668866585325463990
2020-04-02 09:52:34.416627144,242,10978,713944491877408236
2020-04-20 09:32:50.665675150,572,14929,3413782665791543667
2020-04-27 14:03:40.701489973,332,11576,2883011509094790938
2020-05-08 20:47:08.949778032,882,11625,117578120575957453
2020-03-16 02:47:18.148638124,18,11145,5631062744270805733
2020-05-10 23:50:53.566867866,900,14869,2228952776153311786
2020-04-06 01:04:47.896245152,129,13774,7508352797561326717
2020-04-11 00:48:53.299182406,251,10388,814456820249560400
2020-05-22 11:01:49.538667869,121,10346,3688446408777327683
2020-04-05 14:01:57.200291309,216,12961,679204402533412030
2020-04-27 04:46:20.369237435,792,11364,8407414835146256759
2020-04-08 00:45:04.725818231,183,14578,1853381869816059140
2020-03-30 06:22:51.171362660,1,10144,4960882269172065613
2020-03-15 06:27:36.822459771,703,14278,6246672770264254030
2020-04-03 01:09:00.551412351,105,13186,5836348230560038818
2020-03-24 03:44:58.061203429,162,13728,7060545020388238716
2020-03-17 16:01:00.258420079,833,14614,7778802387233469356
2020-03-29 09:55:38.638393559,697,10891,4001835353840598640
2020-05-20 18:58:05.268738217,999,10543,5969624525310296819
2020-04-23 16:36:52.396320935,442,12608,861382640212956555
2020-03-28 12:04:16.897989542,514,14592,1085880676858399069
2020-05-01 05:50:42.336615727,808,12020,2759099543977774866
2020-05-15 04:06:00.935717252,233,12910,5311332631141010138
2020-04-26 18:26:27.662573006,246,14083,8275870306567886102
2020-03-16 22:54:14.865335098,104,12257,80987496340148646
2020-05-22 16:34:55.338549756,628,13649,3112357039365580060
2020-05-03 18:53:26.892749202,457,10543,452308133160831005
2020-04-02 18:16:29.983244942,908,11649,3259664422105728946
2020-04-22 13:54:57.123205097,950,11822,7315555336365912967
2020-05-20 09:25:00.955571963,652,14705,8489653839327254063
2020-03-18 01:10:44.069678206,275,14187,2446464626727252971
2020-04-19 04:03:11.825141253,331,10346,3738225210752722871
2020-05-11 08:31:21.255001795,949,10726,8073778579548970699
2020-05-19 04:01:14.244864674,613,12031,1901740641163878025
2020-04-06 14:30:16.648601291,730,14459,7786953131098987935
2020-03-23 11:05:44.899351030,502,10855,3040598571214459338
2020-04-01 22:10:40.484280873,786,10940,5209542587509561514
2020-04-29 05:33:36.233427787,596,10846,988231847653557205
2020-04-23 00:26:29.688776326,712,13926,52023650658831
2020-04-01 17:50:22.936218697,919,14194,8662981180963854672
2020-05-01 05:55:51.818858321,396,13909,7223774756924309389
2020-03-23 16:01:24.825431084,196,10154,7367999223984400427
2020-03-28 09:23:01.126812559,572,11630,4408317251119912655
2020-03-23 19:11:28.293694937,863,11078,8342534208706455008
2020-04-03 07:31:24.972951144,267,10659,1428688624527348810
2020-03-20 04:51:51.334053493,991,11153,5924603758858657446
2020-05-05 23:23:29.024837657,92,12161,4302939766159949480
2020-05-19 08:49:00.112208782,963,10891,5043000214658191637
2020-04-05 16:36:03.418401370,765,10367,2078144407854874821
2020-05-07 06:35:59.688379397,408,14422,527938467287154973
2020-05-11 07:47:09.006605837,419,12002,1081751600998232200
2020-05-20 11:16:54.795718336,5,12635,534561478531886335
2020-05-04 16:49:29.147920572,668,12194,5973043652016691142
2020-04-26 06:49:23.418461945,605,11288,8213661440410466946
2020-04-01 06:57:23.363505109,902,11953,8459550480493398323
2020-03-17 14:28:18.941008501,37,12389,3846530648653825600
2020-05-13 16:03:40.622129365,234,13617,6904610952212554210
2020-05-06 19:41:00.360788747,860,13020,5418729119820990477
2020-04-16 21:56:57.490657733,799,14083,8348287451892811446
2020-04-03 15:02:37.953101703,479,12198,6212849851882006948
2020-05-07 11:07:26.161189411,895,12222,7684354562711640032
2020-04-12 16:00:15.142917794,715,11385,7800791438336093693
2020-04-30 03:00:20.642506259,776,10144,6284208298360179772
2020-04-22 01:45:06.386179595,583,10211,554710464609468871
2020-03-22 14:17:09.423646916,844,11382,2936775620735436984
2020-03-21 21:09:12.692805643,288,14468,5962978226680363161
2020-04-18 01:13:52.892486743,15,14530,723374804333003591
2020-05-14 17:17:01.818690026,121,11280,8862111075868839532
2020-03-24 23:07:52.103876636,919,11659,2177625936370801869
2020-05-05 02:15:57.005457064,555,10337,5406017434457160607
2020-04-16 22:07:11.286548972,611,14209,166742344631578137
2020-04-16 19:53:49.444019508,974,10448,2029647670976963204
2020-04-01 08:20:16.404325950,400,11795,8502410134899418384
2020-05-03 23:45:41.852451213,501,14595,8199794235292475413
2020-05-02 14:13:19.402570597,561,12002,2759442205411252895
2020-04-26 19:39:57.427799314,851,14483,4030369870532424656
2020-04-01 11:05:30.109997798,935,13808,4056869505222032658
2020-03-18 19:28:23.586106215,526,10054,5235373296206119324
2020-05-15 15:41:28.058842939,13,13482,5493540230703451988
2020-04-23 04:15:47.003345750,423,11236,5992997273624442954
2020-04-25 09:43:04.089689966,273,14902,1559152072819561556
2020-05-22 11:36:33.912875682,517,10438,8269893507587145180
2020-03-31 08:36:24.858314070,731,13899,1956296807566775689
2020-05-12 21:59:35.141336595,145,14952,5571896347674709708
2020-03-17 04:44:35.503283732,159,14610,2004133090074353745
2020-05-15 16:17:46.799546815,603,10272,9191775341728850263
2020-05-07 12:05:47.625879085,741,10028,6233332337562806096
2020-04-18 13:37:54.195606680,517,12520,1980813859099560349
2020-04-13 08:55:14.486822787,544,12563,7183580086000957865
2020-04-08 07:26:48.720079330,246,10441,5062820923919616832
2020-05-17 11:43:14.736379449,165,10144,8758852092201798978
2020-05-05 17:18:19.695998914,255,11512,3965177008826196936
2020-05-07 10:25:52.329686890,375,11659,6626483334484445434
2020-04-01 05:34:42.020969485,328,11490,6628514164044651694
2020-04-17 01:04:07.411531366,647,14942,7926519331383921531
2020-05-23 07:55:22.140734273,253,12473,7531139424225005711
2020-04-05 18:11:05.247643867,115,14384,6239781739645601802
2020-03-17 07:22:31.607606764,681,14889,6549475299447381762
2020-04-13 00:16:22.154694387,802,14833,815465069989962968
2020-04-06 15:41:57.727811010,719,10420,4211519590149141327
2020-05-21 15:36:57.451929071,862,11160,524658128169238453
2020-04-14 06:26:02.774898713,974,14350,9115085260058144150
2020-04-02 19:17:17.371044182,584,11767,6965444020549233050
2020-05-13 03:35:28.676269894,499,12733,6102083721844613441
2020-05-11 03:35:30.078355844,134,11648,1176849353104746410
2020-03-22 01:39:15.274623321,88,12430,4400172218514430017
2020-03-16 04:38:24.894122564,263,12661,5593274491808740925
2020-04-12 09:01:42.140949383,541,10922,5435396326265341271
2020-04-18 15:35:47.926501643,569,14430,8424405524843274675
2020-05-18 00:16:10.835682818,703,14285,6767589386995230172
2020-05-21 13:30:11.866556605,336,14228,2661436607053299001
2020-05-08 10:38:10.950396313,764,12020,3506073602041930177
2020-05-04 02:45:05.960179313,122,10441,3726831593509979885
2020-04-15 22:40:04.093673566,283,13666,1381805910290024587
2020-04-20 01:23:58.946989310,816,12841,407708727381490086
2020-04-29 21:04:09.932792939,70,12644,8126958390633589713
2020-05-15 17:32:01.759155916,236,13702,3112343245645113667
2020-03-31 21:24:12.609950062,812,10437,7500226986256744714
2020-04-01 08:13:50.886951576,563,12572,5529220650015558570
2020-03-20 02:36:13.074520791,802,10922,2419463139076328122
2020-05-09 21:35:49.871169584,479,10420,1870253069296098389
2020-03-24 06:08:35.248311865,944,12242,7510386809230139594
2020-03-22 15:22:13.346592662,124,10729,1879656426922277645
2020-03-25 14:49:37.799407095,302,10171,8363035814339776433
2020-05-15 08:24:41.972576021,671,13171,1664234915031263129
2020-05-07 04:16:28.501148671,878,10270,743230597623534556
2020-04-02 13:10:35.496202776,591,12657,8602468840466482463
2020-05-18 06:46:19.579424382,651,14468,189226715597284079
2020-05-08 12:47:47.448607878,83,11679,2471539962880328957
2020-04-01 14:46:41.523644998,912,11145,7572118405091131151
2020-04-21 07:45:46.269873193,40,14794,6564831099780740536
2020-05-21 13:54:21.210676820,316,12563,8652437668555543892
2020-05-09 02:43:00.528507712,476,14869,2210295345361794195
2020-05-03 19:52:19.393736737,8,14211,793853630380532629
2020-05-20 00:30:20.176006965,551,14708,6587668933193333441
2020-04-24 10:04:14.858774290,748,11796,3350492515802288924
2020-03-15 03:39:29.412775093,619,14224,5597274249157838032
2020-03-20 06:32:42.130636398,331,12554,977682583719784851
2020-03-20 22:24:42.765072084,38,10388,8237867036164013099
2020-03-27 15:15:18.972829638,201,14940,972017768872326335
2020-05-04 09:13:22.337231957,34,13398,7000417712097873643
2020-05-21 07:05:42.513224117,670,11636,6997532358247365088
2020-04-14 14:57:53.216552946,955,11206,5450897999900091601
2020-03-20 11:47:25.343320962,309,13404,692469120630261078
2020-04-01 00:53:47.753018098,529,10239,7212146714243312558
2020-04-25 21:20:27.245936346,991,14626,714040812537498306
2020-04-25 06:28:32.659776794,571,12903,2808434422970906472
2020-05-15 22:53:50.372888789,338,13876,339447585461946244
2020-04-20 00:30:25.156909974,973,14855,8444972775510508491
2020-03-26 06:55:08.695277937,186,10429,3680225380225334984
2020-03-23 15:27:40.409243456,392,13728,2994346858733265420
2020-05-12 21:01:28.441779077,841,10074,8266069351383541772
2020-04-19 10:13:02.455499929,868,14083,7206245267811486049
2020-04-29 10:58:48.160850261,473,11519,2247168473481554775
2020-03-29 06:34:25.049481515,470,11900,8741658020133687350
2020-04-18 23:23:17.880251707,242,12719,7782053804492327056
2020-05-05 13:01:03.016190202,670,14456,1415768822505405618
2020-04-27 17:08:38.790910532,388,14520,4618232472041626986
2020-05-20 13:42:23.543554389,938,13820,5063984432817970011
2020-05-24 23:39:11.680761767,127,11054,6037834588811994695
2020-05-08 08:49:58.880362272,992,12679,6304893282318348848
2020-03-23 03:05:18.291207391,565,10659,8234576609661088672
2020-03-23 15:41:28.178804850,160,13875,2156316226782834020
2020-04-01 09:22:04.157240651,621,13905,8438363107495846998
2020-05-19 01:03:27.471107061,707,12452,5701376491441243111
2020-04-20 23:39:25.662769356,844,13191,8479068031754376848
2020-03-19 07:15:50.397881494,707,12690,6012361485810458525
2020-04-19 21:04:52.429496826,925,12554,5369934917941161867
2020-05-15 01:15:06.999749510,648,14625,8619831429247096576
2020-03-18 12:14:53.271518743,209,11452,1109383750689285558
2020-04-09 21:05:02.437993105,844,14426,8413351068322343513
2020-04-13 18:07:06.385062607,464,11796,3027868972670428653
2020-03-17 17:45:11.991569347,904,11389,2852292654836967720
2020-03-20 14:01:01.128237579,891,14613,3055852590584293944
2020-05-10 18:07:26.006492420,773,10437,8455536098689999264
2020-05-09 09:18:11.988445401,527,14505,7085529877355056534
2020-05-12 07:24:00.217769853,441,14899,937446173780992413
2020-04-16 05:57:15.882398396,204,12106,4480146589046911179
2020-04-05 06:32:15.405491795,437,11628,3850813935134937451
2020-04-29 13:16:14.461620076,446,14503,1969986816631988856
2020-04-13 03:58:21.855017369,824,14902,136102939632180269
2020-04-03 20:53:27.755627696,894,11779,5197951791930502601
2020-04-05 15:46:21.465771904,242,14729,9155675986954141090
2020-04-12 11:15:50.902653175,215,13704,760124470878009630
2020-04-24 15:50:16.665724550,802,11886,1905891843207411026
2020-03-23 03:01:36.241858519,851,10961,1936310132249515471
2020-05-09 10:39:27.600177154,900,12608,221174882177046268
2020-03-25 10:12:13.940242372,130,14944,4903364571584154757
2020-04-30 18:03:37.247332483,676,12910,4081052693489536278
2020-04-05 15:25:51.172236302,251,13744,1404403386173467789
2020-04-27 05:26:31.228804689,101,10585,3960843366172708625
2020-05-07 19:19:34.555047069,288,11989,3896231664897834597
2020-05-18 22:28:26.724973939,281,12949,3455615613586425676
2020-05-11 21:01:49.198717683,57,11078,3168742147360061647
2020-05-01 19:43:07.337749454,34,10104,7710312442488244329
2020-03-17 05:12:01.263585049,806,13704,498459849003277541
2020-04-21 10:03:10.964156953,678,12428,6847438712220593243
2020-03-20 11:14:39.692647735,54,10709,3602274284797788804
2020-05-08 10:39:24.257373606,888,12101,7056241278888498104
2020-05-08 03:02:50.212708448,546,10429,5211977551667421620
2020-05-20 22:41:14.390538247,823,14278,1702316307718764761
2020-03-15 09:34:45.320650695,590,14482,7428645166699162970
2020-05-05 08:41:36.207388446,663,14478,4688143197427123376
2020-03-16 08:31:54.791229899,516,14062,3286123249060947355
2020-05-13 21:17:11.623511230,222,14088,461631978410115757
2020-05-01 19:54:56.651971669,766,14287,3643832802362338955
2020-04-23 15:11:51.914783714,170,11592,2229044963482611983
2020-04-22 03:16:46.718183497,368,11628,8070032063019357285
2020-04-22 07:45:52.933087901,34,14218,4859281625744423467
2020-03-31 18:45:05.337228559,394,12329,8411807807697118546
2020-05-12 04:16:51.330537566,467,14482,9076936315118824462
2020-05-07 08:11:25.150181399,589,14625,2813605550869617681
2020-04-21 10:55:32.743690123,714,11799,4780579394138108199
2020-04-11 07:29:03.833712977,871,12828,2744673567625310420
2020-04-21 13:48:27.023652440,720,10292,5501972285383726421
2020-03-27 18:50:16.450887279,671,10979,138151819365146437
2020-05-04 12:26:56.627477910,912,12594,2059638181990712154
2020-04-24 15:17:09.957596233,99,10069,5596952266448524525
2020-05-17 21:42:40.517658081,678,13605,4379428156045190946
2020-03-22 16:33:15.291788569,780,11592,2052795929643362659
2020-03-28 13:54:23.240138606,424,13789,2649867497256365825
2020-05-02 17:05:49.433969669,500,13109,4314735824965068911
2020-05-19 09:12:07.352676454,389,13926,1711513312564654894
2020-04-03 01:29:02.642417074,637,13647,6414430174313435621
2020-03-19 20:30:12.957701247,437,12204,113751423457663555
2020-05-03 19:04:15.881951354,453,12657,6699999968885872533
2020-05-16 02:45:07.672051526,922,14973,5548962386540707015
2020-04-24 13:04:49.950538231,444,14530,5905373400702296165
2020-03-27 02:35:59.008416911,532,10275,1432417849409658829
2020-04-09 08:56:44.308292727,649,13759,2564674155524174244
2020-05-23 09:06:02.569116182,52,13037,8525197672797607609
2020-05-03 12:10:19.832637456,506,12616,3696070152182814085
2020-04-27 19:20:45.545451107,307,13159,2081377847988410565
2020-03-22 20:15:01.272823347,299,11979,2376689809357165228
2020-05-05 13:07:25.095683514,535,10060,297401734740615033
2020-04-14 05:46:13.305482678,921,14613,8231210246512939579
2020-04-14 12:32:55.007912114,395,13712,2854564215426758753
2020-03-19 09:43:14.257037542,971,13297,5603081699594528733
2020-03-30 12:15:25.606938119,261,14995,1983097721984237320
2020-03-24 06:15:17.392756196,778,14430,3672819362451625889
2020-03-21 13:31:03.468631728,841,12327,6110834906428775505
2020-04-04 04:36:52.684619652,491,10265,3081382525336444842
2020-04-27 12:54:54.492713453,985,11227,4972393911017028800
2020-04-17 17:28:32.944065888,407,13578,266958903447271235
2020-04-06 04:14:43.261664491,753,11738,8794776013727268712
2020-04-15 21:15:16.231452682,569,12138,8176994856949051535
2020-03-20 11:41:33.690721376,968,14348,3724820840961350055
2020-04-20 21:14:27.603127549,503,14973,6039683906202890098
2020-04-18 09:00:23.937165332,216,12635,591960577668604272
2020-04-12 17:05:22.758264015,594,14683,1864585209846403627
2020-03-25 00:20:54.498020822,977,14200,2509947113522158369
2020-05-08 09:31:56.463912860,677,10735,8105821026850160991
2020-04-08 00:18:30.520544692,760,13020,2663341099602766156
2020-05-12 09:46:56.475442115,743,13875,976246265485152574
